Issue Date,ISIN,Tenor (Years),Type (New / Reopening),Required Amount,Submitted Amount,Accepted Amount,Coupon Rate (%),Coupon Frequency,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
02/10/2012,EGBGR00731F2,10,R,"1,000,000,000","1,474,625,000","750,000,000",16.247,,15.9,16.55,16.247
18/09/2012,EGBGR00731F2,10,R,"1,000,000,000","2,257,725,000","1,000,000,000",16.329,,16.15,16.53,16.329
11/09/2012,EGBGR00731F2,10,R,"1,000,000,000","2,241,995,000","1,000,000,000",16.861,,16.83,16.91,16.861
14/08/2012,EGBGR00731F2,10,R,"1,000,000,000","1,758,995,000","1,100,000,000",17.033,,17,17.04,17.033
24/07/2012,EGBGR00731F2,10,R,"1,000,000,000","1,255,200,000","900,000,000",17.017,,16.99,17.04,17.017
10/07/2012,EGBGR00731F2,10,R,"1,000,000,000","1,459,898,000","1,000,000,000",17.015,,16.95,17.045,17.015
19/06/2012,EGBGR00731F2,10,R,"1,000,000,000","1,845,000,000","1,000,000,000",17.023,,17,17.03,17.023
22/05/2012,EGBGR00731F2,10,R,"1,000,000,000","1,967,050,000","1,000,000,000",17.03,,17,17.045,17.03
24/04/2012,EGBGR00731F2,10,R,"1,000,000,000","2,122,468,000","1,000,000,000",17.014,,16.92,17.05,17.014
03/04/2012,EGBGR00731F2,10,N,"1,000,000,000","1,834,050,000","1,000,000,000",17.028,,16.95,17.05,17.027
01/08/2017,EGBGR01961F4,5,R,"750,000,000","3,690,885,000","750,000,000",18.750,,17.800,17.800,17.800
18/07/2017,EGBGR01961F4,5,R,"750,000,000","4,521,210,000","750,000,000",18.750,,18.897,18.970,18.934
20/06/2017,EGBGR01961F4,5,R,"750,000,000","2,327,027,000","750,000,000",18.750,,18.190,18.450,18.349
06/06/2017,EGBGR01961F4,5,R,"750,000,000","3,106,082,000","1,215,400,000",18.750,,18.400,18.500,18.475
23/05/2017,EGBGR01961F4,5,N,"500,000,000","2,236,700,000","125,000,000",18.750,,18.740,18.790,18.760
20/08/2019,EGBGR02241F0,3,R,"1,250,000,000","4,594,500,000","1,250,000,000",16.000,,15.610,15.740,15.697
06/08/2019,EGBGR02241F0,3,R,"1,250,000,000","4,372,160,000","2,206,285,000",16.000,,15.700,15.800,15.763
23/07/2019,EGBGR02241F0,3,R,"1,250,000,000","4,236,750,000","2,491,750,000",16.000,,15.750,15.950,15.837
09/07/2019,EGBGR02241F0,3,R,"1,250,000,000","4,197,000,000","3,490,000,000",16.000,,15.830,16.029,15.964
25/06/2019,EGBGR02241F0,3,R,"1,000,000,000","2,893,900,000","1,714,300,000",16.000,,15.910,16.060,15.987
11/06/2019,EGBGR02241F0,3,N,"1,000,000,000","3,790,100,000","2,255,100,000",16.000,,16.000,16.100,16.022
22/09/2020,EGBGR02801F1,2,R,"1,250,000,000","8,147,225,000","4,681,450,000",14.051,,13.910,14.180,14.088
18/08/2020,EGBGR02801F1,2,R,"1,250,000,000","3,246,895,000","1,250,000,000",14.051,,14.100,14.180,14.111
21/07/2020,EGBGR02801F1,2,N,"1,000,000,000","7,033,850,000","5,397,500,000",14.051,,13.900,14.170,14.051
26/09/2017,EGBGR02001F8,5,R,"750,000,000","2,516,050,000","1,000,000,000",16.850,,15.000,15.000,15.000
12/09/2017,EGBGR02001F8,5,R,"750,000,000","3,356,125,000","1,000,000,000",16.850,,16.150,16.150,16.150
29/08/2017,EGBGR02001F8,5,R,"750,000,000","3,281,750,000","750,000,000",16.850,,16.490,16.750,16.749
15/08/2017,EGBGR02001F8,5,N,0,"2,384,425,000","750,000,000",16.850,,16.600,17.060,17.001
12/11/2019,EGBGR02281F6,3,R,"2,250,000,000","6,953,040,000","4,743,865,000",14.300,,13.900,14.150,14.066
29/10/2019,EGBGR02281F6,3,R,"2,000,000,000","5,941,200,000","4,526,200,000",14.300,,14.180,14.300,14.279
15/10/2019,EGBGR02281F6,3,R,"2,250,000,000","4,101,500,000","3,266,500,000",14.300,,14.200,14.410,14.365
01/10/2019,EGBGR02281F6,3,R,"2,000,000,000","3,350,000,000","2,000,000,000",14.300,,13.900,14.400,14.239
17/09/2019,EGBGR02281F6,3,R,"1,250,000,000","9,812,900,000","4,105,000,000",14.300,,13.750,13.920,13.866
03/09/2019,EGBGR02281F6,3,N,"1,250,000,000","5,853,750,000","3,680,000,000",14.300,,14.300,14.500,14.443
16/01/2018,EGBGR02031F5,5,R,"1,250,000,000","4,702,525,000","1,800,040,000",15.160,2,15.390,15.510,15.441
02/01/2018,EGBGR02031F5,5,R,"1,250,000,000","1,905,125,000","1,250,000,000",15.160,2,15.550,16.050,15.856
19/12/2017,EGBGR02031F5,5,R,"1,250,000,000","3,976,200,000","1,250,000,000",15.160,2,15.590,15.767,15.728
05/12/2017,EGBGR02031F5,5,R,"1,500,000,000","3,265,350,000","1,500,000,000",15.160,2,16.190,16.430,16.322
21/11/2017,EGBGR02031F5,5,R,"1,250,000,000","3,567,825,000","1,250,000,000",15.160,2,15.650,16.077,16.006
07/11/2017,EGBGR02031F5,5,R,"1,250,000,000","2,936,125,000","1,250,000,000",15.160,2,15.690,15.840,15.762
24/10/2017,EGBGR02031F5,5,R,"1,250,000,000","2,427,125,000","1,506,000,000",15.160,2,15.300,15.700,15.583
10/10/2017,EGBGR02031F5,5,N,"1,250,000,000","2,295,350,000","1,336,100,000",15.160,2,15.050,15.690,15.282
15/12/2020,EGBGR02901F9,2,R,"3,000,000,000","8,468,650,000","6,411,450,000",14.138,1,13.350,13.770,13.634
17/11/2020,EGBGR02901F9,2,R,"2,500,000,000","7,506,000,000","2,500,000,000",14.138,1,13.750,13.990,13.960
20/10/2020,EGBGR02901F9,2,N,"3,000,000,000","6,476,650,000","3,000,000,000",14.138,1,14.050,14.190,14.138
24/12/2019,EGBGR02421F8,3,R,"2,000,000,000","6,098,600,000","2,000,000,000",13.863,2,13.600,13.700,13.656
10/12/2019,EGBGR02421F8,3,R,"2,250,000,000","5,824,475,000","3,012,000,000",13.863,2,13.840,13.970,13.927
26/11/2019,EGBGR02421F8,3,N,"2,000,000,000","5,681,600,000","3,500,000,000",13.863,2,13.760,13.970,13.863
28/05/2019,EGBGR00831F0,3,R,"1,000,000,000","3,107,894,000","715,852,000",16.300,2,15.990,16.150,16.098
14/05/2019,EGBGR00831F0,3,R,"1,000,000,000","2,448,334,000","1,000,000,000",16.300,2,16.150,16.150,16.150
30/04/2019,EGBGR00831F0,3,R,"750,000,000","1,344,000,000","750,000,000",16.300,2,16.080,16.500,16.268
16/04/2019,EGBGR00831F0,3,R,"1,000,000,000","2,831,200,000","1,224,600,000",16.300,2,16.300,16.490,16.401
02/04/2019,EGBGR00831F0,3,R,"1,000,000,000","2,474,600,000","1,000,000,000",16.300,2,16.400,16.750,16.627
14/06/2016,EGBGR00831F0,7,R,"500,000,000","2,985,815,000","500,000,000",16.300,2,16.080,16.200,16.161
20/08/2013,EGBGR00831F0,10,R,"1,500,000,000","2,390,750,000","1,500,000,000",16.319,2,16.22,16.395,16.319
06/08/2013,EGBGR00831F0,10,R,"1,500,000,000","3,482,100,000","1,500,000,000",16.196,2,15.9,16.3,16.196
23/07/2013,EGBGR00831F0,10,R,"1,500,000,000","2,154,110,000","1,500,000,000",16.634,2,16.3,16.75,16.634
09/07/2013,EGBGR00831F0,10,R,"1,500,000,000","1,457,400,000","1,002,900,000",16.569,2,16.3,16.84,16.568
11/06/2013,EGBGR00831F0,10,R,"500,000,000","938,310,000","500,000,000",16.924,2,16.3,17,16.924
07/05/2013,EGBGR00831F0,10,R,"500,000,000","978,600,000","500,000,000",16.906,2,16.19,17,16.906
02/04/2013,EGBGR00831F0,10,R,"500,000,000","897,400,000","500,000,000",16.996,2,16.75,17.15,16.996
12/03/2013,EGBGR00831F0,10,R,"500,000,000","1,201,720,000","500,000,000",16.309,2,16.3,16.33,16.309
26/02/2013,EGBGR00831F0,10,R,"500,000,000","1,039,325,000","500,000,000",16.397,2,16.3,16.42,16.397
12/02/2013,EGBGR00831F0,10,R,"500,000,000","1,504,540,000","1,000,000,000",16.484,2,16.4,16.52,16.484
29/01/2013,EGBGR00831F0,10,R,"500,000,000","1,509,160,000","500,000,000",16.52,2,16.45,16.58,16.52
15/01/2013,EGBGR00831F0,10,R,"1,000,000,000","2,367,407,000","1,000,000,000",16.551,2,16.2,16.64,16.551
01/01/2013,EGBGR00831F0,10,N,"500,000,000","502,400,000","500,000,000",16.322,2,15.3,17.1,16.322
21/01/2020,EGBGR02451F5,3,R,"3,750,000,000","4,899,606,000","4,584,606,000",13.721,2,13.540,13.850,13.774
07/01/2020,EGBGR02451F5,3,R,"3,500,000,000","715,000,000","3,770,000,000",13.721,2,13.650,13.750,13.721
16/03/2021,EGBGR03051F2,2,R,"5,000,000,000","6,234,800,000","2,317,000,000",13.614,1,13.690,13.790,13.764
16/02/2021,EGBGR03051F2,2,R,"5,000,000,000","7,773,200,000","5,000,000,000",13.614,1,13.600,13.750,13.678
19/01/2021,EGBGR03051F2,2,N,"5,000,000,000","4,756,500,000","4,331,500,000",13.614,1,13.400,13.770,13.614
27/03/2018,EGBGR02071F1,5,R,"1,250,000,000","4,305,200,000","1,438,400,000",14.800,2,14.890,14.990,14.942
13/03/2018,EGBGR02071F1,5,R,"1,500,000,000","2,526,500,000","808,150,000",14.800,2,14.850,14.990,14.960
27/02/2018,EGBGR02071F1,5,R,"1,250,000,000","3,951,525,000","864,700,000",14.800,2,14.600,15.000,14.911
13/02/2018,EGBGR02071F1,5,R,"1,250,000,000","3,127,875,000","1,554,150,000",14.800,2,14.000,14.720,14.438
30/01/2018,EGBGR02071F1,5,N,"1,250,000,000","4,659,925,000","1,550,000,000",14.800,2,14.800,14.900,14.863
03/03/2020,EGBGR02461F4,3,R,"4,000,000,000","9,200,425,000","3,189,425,000",13.973,2,13.770,14.130,13.986
18/02/2020,EGBGR02461F4,3,R,"3,750,000,000","8,233,920,000","3,750,000,000",13.973,2,13.690,13.850,13.810
04/02/2020,EGBGR02461F4,3,N,"3,750,000,000","9,090,485,000","8,570,485,000",13.973,2,13.790,14.000,13.973
22/03/2016,EGBGR01691F7,7,R,"1,250,000,000","3,405,200,000","1,250,000,000",14.800,2,16.740,17.000,16.921
08/03/2016,EGBGR01691F7,7,R,"1,750,000,000","2,987,700,000","1,750,000,000",14.800,2,14.880,15.320,15.080
17/03/2020,EGBGR02521F5,3,N,"4,000,000,000","6,677,515,000","4,000,000,000",14.765,2,14.610,15.100,14.765
31/03/2020,EGBGR02551F2,3,N,"4,000,000,000","10,790,305,000","1,585,305,000",13.902,2,13.800,13.980,13.902
19/06/2018,EGBGR02101F6,5,R,"1,500,000,000","3,143,250,000","2,978,250,000",14.850,2,16.000,16.500,16.320
05/06/2018,EGBGR02101F6,5,R,"1,500,000,000","3,418,250,000","2,600,000,000",14.850,2,15.820,16.050,15.943
22/05/2018,EGBGR02101F6,5,R,"1,500,000,000","2,243,250,000","1,978,250,000",14.850,2,15.850,16.000,15.953
08/05/2018,EGBGR02101F6,5,R,"1,500,000,000","2,566,750,000","1,205,000,000",14.850,2,15.200,15.270,15.232
24/04/2018,EGBGR02101F6,5,R,"1,500,000,000","3,966,717,000","1,867,467,000",14.850,2,14.890,15.160,15.091
10/04/2018,EGBGR02101F6,5,N,"1,500,000,000","2,213,500,000","986,000,000",14.850,2,14.750,15.100,15.027
26/05/2020,EGBGR02571F0,3,R,"3,750,000,000","5,890,660,000","5,075,660,000",13.080,2,13.270,13.500,13.458
12/05/2020,EGBGR02571F0,3,R,"3,750,000,000","8,780,285,000","3,750,000,000",13.080,2,13.270,13.390,13.376
28/04/2020,EGBGR02571F0,3,R,"3,750,000,000","5,274,030,000","351,030,000",13.080,2,13.200,13.410,13.399
14/04/2020,EGBGR02571F0,3,N,"3,750,000,000","8,262,435,000","3,750,000,000",13.080,2,12.900,13.260,13.080
15/06/2021,EGBGR03151F0,2,R,"5,000,000,000","8,992,000,000","5,000,000,000",13.759,1,13.699,13.699,13.699
18/05/2021,EGBGR03151F0,2,R,"5,000,000,000","5,879,150,000","3,672,150,000",13.759,1,13.710,13.790,13.776
20/04/2021,EGBGR03151F0,2,N,"5,000,000,000","4,970,200,000","1,337,800,000",13.759,1,13.700,13.790,13.759
23/06/2020,EGBGR02701F3,3,R,"3,750,000,000","5,903,816,000","402,835,000",13.514,2,13.550,13.920,13.883
09/06/2020,EGBGR02701F3,3,N,"3,750,000,000","5,092,920,000","2,662,920,000",13.514,2,13.340,13.600,13.514
28/08/2018,EGBGR02131F3,5,R,"1,750,000,000","2,506,800,000","2,021,800,000",17.650,2,18.100,18.350,18.261
14/08/2018,EGBGR02131F3,5,R,"1,750,000,000","2,644,255,000","1,274,630,000",17.650,2,17.700,18.000,17.950
31/07/2018,EGBGR02131F3,5,R,"1,750,000,000","4,161,025,000","1,970,080,000",17.650,2,17.350,17.700,17.638
17/07/2018,EGBGR02131F3,5,R,"1,750,000,000","6,286,600,000","3,638,800,000",17.650,2,17.600,17.800,17.759
03/07/2018,EGBGR02131F3,5,N,"1,750,000,000","3,202,325,000","920,000,000",17.650,2,17.500,17.850,17.756
20/07/2021,EGBGR03301F1,2,R,"7,000,000,000","7,768,750,000","5,003,750,000",13.725,1,13.725,13.750,13.740
06/07/2021,EGBGR03301F1,2,N,"8,000,000,000","5,090,000,000","2,880,000,000",13.725,1,13.720,13.730,13.725
29/09/2020,EGBGR02811F0,3,R,"4,000,000,000","10,763,610,000","4,000,000,000",14.196,2,14.240,14.420,14.381
15/09/2020,EGBGR02811F0,3,R,"4,500,000,000","9,564,950,000","6,654,050,000",14.196,2,14.390,14.590,14.523
01/09/2020,EGBGR02811F0,3,R,"4,000,000,000","13,328,940,000","6,043,990,000",14.196,2,14.400,14.590,14.563
18/08/2020,EGBGR02811F0,3,R,"4,500,000,000","17,827,300,000","4,500,000,000",14.196,2,14.420,14.600,14.512
04/08/2020,EGBGR02811F0,3,R,"4,000,000,000","4,802,200,000","1,541,600,000",14.196,2,14.400,14.500,14.490
21/07/2020,EGBGR02811F0,3,R,"4,500,000,000","6,925,510,000","4,500,000,000",14.196,2,14.100,14.350,14.280
07/07/2020,EGBGR02811F0,3,N,"4,000,000,000","3,628,200,000","1,020,000,000",14.196,2,14.050,14.350,14.196
17/08/2021,EGBGR03311F0,2,R,"7,000,000,000","18,005,200,000","15,002,500,000",13.727,1,13.700,13.730,13.728
03/08/2021,EGBGR03311F0,2,N,"8,000,000,000","20,155,000,000","16,880,000,000",13.727,1,13.640,13.730,13.727
19/09/2017,EGBGR01831F9,7,R,"750,000,000","2,497,925,000","1,500,000,000",17.200,2,15.500,15.500,15.500
05/09/2017,EGBGR01831F9,7,R,"750,000,000","2,527,255,000","1,423,080,000",17.200,2,16.580,16.750,16.692
22/08/2017,EGBGR01831F9,7,R,"1,000,000,000","2,995,470,000","1,350,100,000",17.200,2,16.600,17.000,16.983
18/04/2017,EGBGR01831F9,7,R,"750,000,000","2,004,255,000","1,002,455,000",17.200,2,17.150,17.240,17.208
04/04/2017,EGBGR01831F9,7,R,"750,000,000","1,319,900,000","512,500,000",17.200,2,17.160,17.260,17.207
21/03/2017,EGBGR01831F9,7,R,"350,000,000","1,133,256,000","350,000,000",17.200,2,17.130,17.210,17.201
07/03/2017,EGBGR01831F9,7,R,"500,000,000","1,040,546,000","500,000,000",17.200,2,16.200,17.330,17.173
21/02/2017,EGBGR01831F9,7,R,"350,000,000","1,235,360,000","350,000,000",17.200,2,16.820,16.917,16.900
07/02/2017,EGBGR01831F9,7,R,"350,000,000","1,132,532,000","350,000,000",17.200,2,17.125,17.200,17.194
24/01/2017,EGBGR01831F9,7,R,"350,000,000","1,355,517,000","350,000,000",17.200,2,17.200,17.340,17.312
10/01/2017,EGBGR01831F9,7,R,"350,000,000","1,005,885,000","350,000,000",17.200,2,17.197,17.320,17.257
27/12/2016,EGBGR01831F9,7,R,"250,000,000","856,911,000","418,011,000",17.200,2,16.700,17.200,17.196
13/12/2016,EGBGR01831F9,7,R,"250,000,000","893,975,000","250,000,000",17.200,2,16.520,16.700,16.681
29/11/2016,EGBGR01831F9,7,R,"250,000,000","1,590,990,000","250,000,000",17.200,2,16.500,17.000,16.972
15/11/2016,EGBGR01831F9,7,R,"500,000,000","4,641,590,000","500,000,000",17.200,2,18.350,18.400,18.373
01/11/2016,EGBGR01831F9,7,R,"500,000,000","1,051,800,000","558,200,000",17.200,2,18.650,18.750,18.732
18/10/2016,EGBGR01831F9,7,R,"500,000,000","534,386,000","451,036,000",17.200,2,17.250,17.460,17.419
04/10/2016,EGBGR01831F9,7,R,"500,000,000","1,078,200,000","500,000,000",17.200,2,17.370,17.400,17.393
20/09/2016,EGBGR01831F9,7,R,"500,000,000","641,410,000","560,060,000",17.200,2,17.380,17.460,17.438
06/09/2016,EGBGR01831F9,7,R,"500,000,000","1,832,570,000","500,000,000",17.200,2,17.350,17.460,17.428
23/08/2016,EGBGR01831F9,7,R,"1,000,000,000","2,596,300,000","1,000,000,000",17.200,2,17.100,17.438,17.385
09/08/2016,EGBGR01831F9,7,N,"750,000,000","2,771,400,000","750,000,000",17.200,2,17.070,17.410,17.353
17/09/2013,EGBGR00901F1,10,R,"1,500,000,000","3,966,104,000","1,500,000,000",14.398,2,14.3,14.45,14.397
03/09/2013,EGBGR00901F1,10,N,"1,500,000,000","2,272,854,000","1,500,000,000",15.964,2,15.8,16.09,15.964
21/09/2021,EGBGR03321F9,2,R,"7,000,000,000","17,946,800,000","15,756,800,000",13.659,1,13.540,13.700,13.684
07/09/2021,EGBGR03321F9,2,N,"8,000,000,000","22,335,750,000","19,190,000,000",13.659,1,13.530,13.678,13.659
19/10/2021,EGBGR03441F5,2,R,"7,000,000,000","8,079,000,000","4,737,000,000",13.696,1,13.730,13.750,13.743
05/10/2021,EGBGR03441F5,2,N,"8,000,000,000","7,319,500,000","459,500,000",13.696,1,13.550,13.700,13.696
26/03/2019,EGBGR02171F9,5,R,"750,000,000","2,063,916,000","1,305,200,000",18.350,2,16.100,16.230,16.193
12/03/2019,EGBGR02171F9,5,R,"750,000,000","4,079,350,000","2,628,000,000",18.350,2,16.540,16.800,16.731
26/02/2019,EGBGR02171F9,5,R,"750,000,000","5,249,716,000","1,920,000,000",18.350,2,16.820,16.950,16.889
12/02/2019,EGBGR02171F9,5,R,"750,000,000","1,642,975,000","750,000,000",18.350,2,17.190,17.550,17.362
29/01/2019,EGBGR02171F9,5,R,"750,000,000","3,563,023,000","1,160,000,000",18.350,2,17.440,17.790,17.590
15/01/2019,EGBGR02171F9,5,R,"750,000,000","2,822,800,000","1,080,100,000",18.350,2,18.000,18.080,18.030
01/01/2019,EGBGR02171F9,5,R,"750,000,000","1,402,320,000","750,000,000",18.350,2,18.150,18.350,18.292
18/12/2018,EGBGR02171F9,5,R,"750,000,000","1,182,716,000","710,116,000",18.350,2,18.190,18.350,18.328
04/12/2018,EGBGR02171F9,5,R,"1,000,000,000","1,789,915,000","1,000,000,000",18.350,2,18.100,18.350,18.274
20/11/2018,EGBGR02171F9,5,R,"750,000,000","2,011,200,000","204,000,000",18.350,2,18.020,18.200,18.151
06/11/2018,EGBGR02171F9,5,R,"750,000,000","2,560,420,000","750,000,000",18.350,2,18.050,18.100,18.068
23/10/2018,EGBGR02171F9,5,R,"750,000,000","2,445,845,000","1,314,000,000",18.350,2,18.220,18.290,18.259
09/10/2018,EGBGR02171F9,5,N,"750,000,000","2,667,745,000","750,000,000",18.350,2,18.340,18.440,18.418
22/12/2020,EGBGR02911F8,3,R,"5,500,000,000","12,942,015,000","8,671,465,000",14.313,2,13.400,13.700,13.630
08/12/2020,EGBGR02911F8,3,R,"4,500,000,000","22,464,390,000","4,824,000,000",14.313,2,13.950,13.990,13.969
24/11/2020,EGBGR02911F8,3,R,"4,000,000,000","21,716,100,000","14,778,600,000",14.313,2,14.000,14.140,14.098
10/11/2020,EGBGR02911F8,3,R,"4,000,000,000","19,865,180,000","9,695,080,000",14.313,2,14.240,14.340,14.312
27/10/2020,EGBGR02911F8,3,R,"4,000,000,000","15,659,744,000","11,934,744,000",14.313,2,14.250,14.440,14.389
13/10/2020,EGBGR02911F8,3,N,"4,000,000,000","15,439,000,000","5,323,800,000",14.313,2,14.130,14.350,14.313
30/11/2021,EGBGR03451F4,2,R,"8,000,000,000","9,168,000,000","802,000,000",13.784,1,13.810,13.850,13.833
16/11/2021,EGBGR03451F4,2,R,"7,000,000,000","18,285,000,000","14,203,000,000",13.784,1,13.780,13.850,13.849
02/11/2021,EGBGR03451F4,2,N,"8,000,000,000","12,811,000,000","203,000,000",13.784,1,13.730,13.800,13.784
08/04/2014,EGBGR00981F3,10,R,"2,000,000,000","2,720,632,000","1,195,130,000",15.069,2,12.14,15.1,15.069
28/01/2014,EGBGR00981F3,10,R,"2,000,000,000","3,361,172,000","2,000,000,000",14.853,2,13.8,14.93,14.853
07/01/2014,EGBGR00981F3,10,R,"2,000,000,000","2,625,000,000","2,000,000,000",14.636,2,14.4,14.8,14.636
10/12/2013,EGBGR00981F3,10,R,"1,500,000,000","2,086,310,000","1,500,000,000",14.25,2,14.08,14.45,14.25
26/11/2013,EGBGR00981F3,10,R,"1,500,000,000","1,984,900,000","1,500,000,000",14.456,2,14.25,14.55,14.456
12/11/2013,EGBGR00981F3,10,R,"1,500,000,000","1,503,100,000","978,100,000",14.294,2,14.21,14.395,14.294
29/10/2013,EGBGR00981F3,10,R,"1,500,000,000","2,238,100,000","1,500,000,000",14.137,2,13.9,14.26,14.136
08/10/2013,EGBGR00981F3,10,N,"1,500,000,000","2,383,400,000","1,500,000,000",14.005,2,13.7,14.13,14.005
28/12/2021,EGBGR03461F3,2,R,"7,000,000,000","8,282,750,000","1,030,000,000",13.847,1,13.800,13.800,13.800
14/12/2021,EGBGR03461F3,2,N,"8,000,000,000","8,686,000,000","3,920,000,000",13.847,1,13.820,13.850,13.847
30/03/2021,EGBGR03061F1,3,R,"5,000,000,000","12,838,255,000","8,897,655,000",13.765,2,14.090,14.240,14.195
16/03/2021,EGBGR03061F1,3,R,"5,500,000,000","14,995,510,000","10,087,160,000",13.765,2,14.000,14.200,14.166
02/03/2021,EGBGR03061F1,3,R,"5,000,000,000","14,494,423,000","7,345,550,000",13.765,2,13.950,14.150,14.107
16/02/2021,EGBGR03061F1,3,R,"5,500,000,000","23,214,376,000","13,617,675,000",13.765,2,13.840,14.050,14.014
02/02/2021,EGBGR03061F1,3,R,"6,000,000,000","15,769,350,000","3,237,450,000",13.765,2,13.749,14.140,14.066
19/01/2021,EGBGR03061F1,3,R,"5,500,000,000","11,102,580,000","10,012,580,000",13.765,2,13.600,13.870,13.749
05/01/2021,EGBGR03061F1,3,N,"6,000,000,000","17,792,200,000","975,350,000",13.765,2,13.490,13.800,13.765
22/03/2022,EGBGR03571F9,2,R,"1,250,000,000","898,000,000","10,000,000",13.797,1,13.800,13.800,13.800
22/02/2022,EGBGR03571F9,2,R,"1,250,000,000","1,496,250,000","50,000,000",13.797,1,13.790,13.790,13.790
08/02/2022,EGBGR03571F9,2,R,"750,000,000","1,262,250,000","352,750,000",13.797,1,13.750,13.800,13.791
25/01/2022,EGBGR03571F9,2,R,"1,250,000,000","1,372,277,000","553,277,000",13.797,1,13.750,13.800,13.799
11/01/2022,EGBGR03571F9,2,N,"750,000,000","1,016,750,000","460,000,000",13.797,1,13.780,13.800,13.797
20/05/2014,EGBGR01121F5,10,R,"2,000,000,000","3,510,587,000","2,000,000,000",15.372,2,14.9,15.43,15.372
06/05/2014,EGBGR01121F5,10,R,"2,250,000,000","3,006,772,000","1,036,700,000",15.436,2,15.25,15.48,15.436
25/03/2014,EGBGR01121F5,10,R,"1,000,000,000","2,139,635,000","1,000,000,000",15.101,2,14.9,15.14,15.101
11/03/2014,EGBGR01121F5,10,R,"1,000,000,000","2,196,750,000","1,000,000,000",15.051,2,15,15.095,15.051
25/02/2014,EGBGR01121F5,10,R,"2,000,000,000","3,771,200,000","2,000,000,000",14.99,2,14.83,15.1,14.99
11/02/2014,EGBGR01121F5,10,N,"2,000,000,000","3,303,434,000","2,000,000,000",14.936,2,14.8,14.99,14.936
18/06/2019,EGBGR02251F9,5,R,"1,000,000,000","3,537,700,000","2,203,100,000",16.300,2,15.970,16.050,16.005
04/06/2019,EGBGR02251F9,5,R,"750,000,000","2,057,200,000","985,000,000",16.300,2,16.080,16.160,16.131
21/05/2019,EGBGR02251F9,5,R,"1,000,000,000","2,720,650,000","1,315,650,000",16.300,2,15.880,16.180,16.069
07/05/2019,EGBGR02251F9,5,R,"1,000,000,000","3,010,000,000","1,000,000,000",16.300,2,16.300,16.340,16.316
23/04/2019,EGBGR02251F9,5,R,"1,000,000,000","5,089,000,000","3,200,600,000",16.300,2,16.000,16.090,16.034
09/04/2019,EGBGR02251F9,5,N,"1,000,000,000","4,180,216,000","389,366,000",16.300,2,16.200,16.440,16.323
22/06/2021,EGBGR03161F9,3,R,"7,000,000,000","11,855,985,000","8,750,985,000",14.200,2,14.180,14.260,14.251
08/06/2021,EGBGR03161F9,3,R,"7,000,000,000","9,282,405,000","7,073,405,000",14.200,2,14.150,14.260,14.250
25/05/2021,EGBGR03161F9,3,R,"6,500,000,000","6,651,265,000","4,181,265,000",14.200,2,14.190,14.260,14.253
11/05/2021,EGBGR03161F9,3,R,"7,000,000,000","11,292,645,000","7,362,645,000",14.200,2,14.200,14.260,14.250
27/04/2021,EGBGR03161F9,3,R,"6,500,000,000","10,604,960,000","6,542,460,000",14.200,2,14.190,14.260,14.229
13/04/2021,EGBGR03161F9,3,N,"7,000,000,000","13,241,885,000","9,941,135,000",14.200,2,14.150,14.240,14.200
08/08/2017,EGBGR01971F3,7,R,"750,000,000","2,278,315,000","750,000,000",18.400,2,16.750,16.750,16.750
25/07/2017,EGBGR01971F3,7,R,"750,000,000","2,559,460,000","750,000,000",18.400,2,18.400,18.650,18.596
11/07/2017,EGBGR01971F3,7,R,"750,000,000","2,451,675,000","750,000,000",18.400,2,18.900,19.480,19.214
27/06/2017,EGBGR01971F3,7,R,"750,000,000","1,516,375,000","745,050,000",18.400,2,18.200,18.450,18.382
13/06/2017,EGBGR01971F3,7,R,"750,000,000","1,957,525,000","940,900,000",18.400,2,18.250,18.410,18.377
30/05/2017,EGBGR01971F3,7,N,"500,000,000","1,313,200,000","491,000,000",18.400,2,18.300,18.840,18.544
25/11/2014,EGBGR01211F4,10,R,"1,000,000,000","4,793,570,000","3,000,000,000",15.57,2,15.5,15.6,15.571
11/11/2014,EGBGR01211F4,10,R,"1,000,000,000","2,105,536,000","1,000,000,000",15.797,2,15.4,15.86,15.798
21/10/2014,EGBGR01211F4,10,R,"1,000,000,000","2,491,435,000","1,000,000,000",15.845,2,15.7,15.87,15.845
12/08/2014,EGBGR01211F4,10,R,"500,000,000","1,521,950,000","500,000,000",15.938,2,15.92,15.964,15.939
15/07/2014,EGBGR01211F4,10,R,"1,500,000,000","2,482,615,000","1,500,000,000",15.647,2,15.53,15.73,15.647
01/07/2014,EGBGR01211F4,10,R,"2,000,000,000","3,022,640,000","2,000,000,000",15.562,2,15.29,15.63,15.562
17/06/2014,EGBGR01211F4,10,R,"500,000,000","2,233,225,000","500,000,000",15.348,2,15.31,15.35,15.348
03/06/2014,EGBGR01211F4,10,N,"2,000,000,000","2,404,400,000","1,405,750,000",15.576,2,15.3,15.6,15.576
27/08/2019,EGBGR02291F5,5,R,"1,250,000,000","3,595,375,000","1,250,000,000",15.900,2,14.300,14.600,14.446
13/08/2019,EGBGR02291F5,5,R,"1,250,000,000","3,012,875,000","1,197,000,000",15.900,2,15.680,15.850,15.815
30/07/2019,EGBGR02291F5,5,R,"1,250,000,000","10,150,350,000","6,604,550,000",15.900,2,15.650,15.850,15.785
